date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sh.600000,6.6300,6.6500,6.6000,6.6000,6.6200,22066700,146066303.7200,3,0.075200,1,-0.302100,0
2024-01-02,sh.600004,9.7800,9.8100,9.6800,9.7200,9.7800,9389159,91338191.7500,3,0.396700,1,-0.613500,0
2024-01-02,sh.600006,5.7800,5.8700,5.7800,5.8300,5.7700,18152894,105927531.6300,3,0.907600,1,1.039900,0
2024-01-02,sh.600007,19.3600,19.3900,19.0000,19.0000,19.3800,2249800,43129104.0000,3,0.223400,1,-1.960800,0
2024-01-02,sh.600008,2.6900,2.7400,2.6700,2.7200,2.6900,66861235,181017496.5300,3,0.910800,1,1.115200,0
2024-01-02,sh.600009,32.9400,32.9900,32.1100,32.1800,32.7800,7846064,253541002.2100,3,0.407200,1,-1.830400,0
2024-01-02,sh.600010,1.4700,1.4700,1.4500,1.4500,1.4600,139438021,203074212.8500,3,0.442700,1,-0.684900,0
2024-01-02,sh.600011,7.6600,8.0400,7.6600,8.0000,7.7000,70604045,557412564.5700,3,0.642000,1,3.896100,0
2024-01-02,sh.600012,11.1300,11.3200,11.0300,11.2500,11.0200,7686107,86303919.3600,3,0.659400,1,2.087100,0
2024-01-02,sh.600015,5.6300,5.7400,5.6200,5.7000,5.6200,54888898,312420943.8400,3,0.428100,1,1.423500,0
2024-01-02,sh.600016,3.7400,3.7900,3.7300,3.7600,3.7400,79386373,298931172.5400,3,0.223900,1,0.534800,0
2024-01-02,sh.600017,2.7500,2.7800,2.7400,2.7600,2.7500,19572667,54110992.9200,3,0.636400,1,0.363600,0
2024-01-02,sh.600018,4.9000,5.0000,4.8800,4.9800,4.9000,29786701,147704637.0700,3,0.128500,1,1.632700,0
2024-01-02,sh.600019,5.9300,6.0500,5.9200,6.0100,5.9300,83846158,503839225.8800,3,0.383600,1,1.349100,0
2024-01-02,sh.600020,3.6800,3.7600,3.6600,3.7500,3.6800,10946528,40822419.7000,3,0.487100,1,1.902200,0
2024-01-02,sh.600021,8.4500,8.6100,8.4500,8.5400,8.4600,20300688,173543055.8400,3,0.775700,1,0.945600,0
2024-01-02,sh.600022,1.3700,1.3800,1.3700,1.3800,1.3700,34020052,46831914.2400,3,0.318000,1,0.729900,0
2024-01-02,sh.600023,4.6200,4.9800,4.6100,4.9000,4.6100,101980272,496576785.7300,3,0.760600,1,6.290700,0
2024-01-02,sh.600025,8.6000,8.8500,8.5800,8.8400,8.6300,35756049,313272030.4500,3,0.198600,1,2.433400,0
2024-01-02,sh.600026,12.4100,12.8800,12.4000,12.7900,12.2400,47823616,607857090.6300,3,1.376300,1,4.493500,0
2024-01-02,sh.600027,5.1000,5.3900,5.1000,5.3300,5.1400,105064961,556392352.3300,3,1.234600,1,3.696500,0
2024-01-02,sh.600028,5.5800,5.6500,5.5600,5.6200,5.5800,146220062,820869739.7100,3,0.154000,1,0.716800,0
2024-01-02,sh.600029,5.7500,5.7900,5.7100,5.7500,5.7600,35630310,205011822.3900,3,0.281100,1,-0.173600,0
2024-01-02,sh.600030,20.3800,20.4000,20.0600,20.0700,20.3700,58776514,1183083967.5100,3,0.517100,1,-1.472800,0
2024-01-02,sh.600031,13.7900,13.8500,13.7100,13.7600,13.7700,36039073,497198214.4300,3,0.425800,1,-0.072600,0
2024-01-02,sh.600032,8.0500,8.2100,8.0100,8.1700,8.0600,7872580,64173159.4000,3,1.477900,1,1.364800,0
2024-01-02,sh.600033,3.1000,3.2100,3.1000,3.1700,3.1000,36966929,116986762.6400,3,1.347000,1,2.258100,0
2024-01-02,sh.600035,3.8300,3.9500,3.8200,3.9100,3.8200,24018187,93547514.3000,3,1.491700,1,2.356000,0
2024-01-02,sh.600036,27.9500,27.9600,27.5600,27.5800,27.8200,54219480,1500865547.8700,3,0.262800,1,-0.862700,0
2024-01-02,sh.600037,7.7900,7.8500,7.7000,7.7300,7.7300,11250007,87333910.7400,3,0.808300,1,0.000000,0
2024-01-02,sh.600038,38.5600,39.1300,38.2500,38.7000,38.5300,5345814,207814686.7700,3,0.906900,1,0.441200,0
2024-01-02,sh.600039,7.4700,7.5500,7.4500,7.5200,7.4900,12906032,96905322.1200,3,0.194400,1,0.400500,0
2024-01-02,sh.600048,9.8500,9.8800,9.4200,9.4300,9.9000,117278568,1120366524.6900,3,0.979700,1,-4.747500,0
2024-01-02,sh.600050,4.3800,4.4200,4.2800,4.2900,4.3800,252421555,1089890198.3600,3,0.815200,1,-2.054800,0
2024-01-02,sh.600051,7.1900,7.4900,7.1800,7.4400,7.2200,6015000,44527749.0000,3,1.934800,1,3.047100,0
2024-01-02,sh.600052,5.0100,5.0500,4.8400,4.8600,4.9900,8831484,43659932.5500,3,1.046100,1,-2.605200,0
2024-01-02,sh.600053,14.0600,14.2100,13.9900,14.1700,14.1300,4556800,64392589.0000,3,1.051100,1,0.283100,0
2024-01-02,sh.600054,10.8900,11.1800,10.8900,11.0800,10.8800,6806475,75206367.0000,3,1.326000,1,1.838200,0
2024-01-02,sh.600055,17.0200,17.9500,16.9800,17.6400,17.0800,8552675,149926553.0100,3,1.581400,1,3.278700,0
2024-01-02,sh.600056,11.1700,11.2400,11.1100,11.1500,11.1700,7867036,87974000.1900,3,0.526100,1,-0.179100,0
2024-01-02,sh.600057,6.7100,6.8000,6.6800,6.7200,6.7100,9672288,65154538.3400,3,0.449500,1,0.149000,0
2024-01-02,sh.600058,9.4400,9.5000,9.3600,9.4700,9.3800,2885078,27285170.2000,3,0.269200,1,0.959500,0
2024-01-02,sh.600059,9.2800,9.3600,9.2500,9.2500,9.3000,5728412,53132873.1200,3,0.628400,1,-0.537600,0
2024-01-02,sh.600060,20.9000,21.3500,20.7500,20.9000,20.9000,6313950,133458303.0000,3,0.489800,1,0.000000,0
2024-01-02,sh.600061,6.7300,6.7700,6.6800,6.6900,6.7400,22776519,152870383.9300,3,0.354500,1,-0.741800,0
2024-01-02,sh.600062,18.6500,19.2500,18.6300,18.9800,18.6000,9278487,175827444.4800,3,0.908700,1,2.043000,0
2024-01-02,sh.600063,4.3300,4.3500,4.2900,4.3300,4.3000,10052054,43441861.9000,3,0.521900,1,0.697700,0
2024-01-02,sh.600064,6.0300,6.0600,6.0100,6.0400,6.0400,8949577,54042015.3500,3,0.517200,1,0.000000,0
2024-01-02,sh.600066,13.2100,13.5200,13.1600,13.3700,13.2500,16065257,215314220.6400,3,0.725600,1,0.905700,0
2024-01-02,sh.600067,2.5000,2.5400,2.4900,2.5300,2.5100,8906432,22427838.6400,3,0.640000,1,0.796800,0
2024-01-02,sh.600070,2.7200,2.7700,2.7100,2.7200,2.7700,4557600,12482825.0000,3,0.899400,1,-1.805100,1
2024-01-02,sh.600071,22.6900,23.1800,22.2000,22.3500,22.9100,21809994,494254267.2500,3,7.745700,1,-2.444300,0
2024-01-02,sh.600072,18.5300,19.4500,18.5200,18.8900,18.5400,38935218,740460597.0600,3,5.288300,1,1.887800,0
2024-01-02,sh.600073,6.8400,6.8600,6.8000,6.8200,6.8100,6878500,47009503.0000,3,0.733500,1,0.146800,0
2024-01-02,sh.600075,4.3300,4.3800,4.2900,4.3500,4.3200,7067131,30741269.8500,3,0.413900,1,0.694400,0
2024-01-02,sh.600076,2.6600,2.7100,2.6500,2.6900,2.6500,6860300,18438053.0000,3,0.663300,1,1.509400,0
2024-01-02,sh.600078,8.3500,8.4000,8.1900,8.2800,8.4300,4435011,36666159.9700,3,0.669400,1,-1.779400,1
2024-01-02,sh.600079,24.8800,25.1400,24.4600,24.8800,24.8600,11830001,294108881.4700,3,0.770000,1,0.080500,0
2024-01-02,sh.600080,7.4800,7.6700,7.4300,7.6300,7.4500,3353600,25412451.0000,3,0.898400,1,2.416100,0
2024-01-02,sh.600081,11.2100,11.3700,11.1800,11.2000,11.2300,3324120,37506573.9100,3,0.747600,1,-0.267100,0
2024-01-02,sh.600082,3.4500,3.5200,3.4400,3.4900,3.4500,11240600,39257750.0000,3,1.772000,1,1.159400,0
2024-01-02,sh.600083,7.9800,8.1200,7.9400,7.9500,7.9700,14583900,117240875.0000,3,6.396600,1,-0.250900,0
2024-01-02,sh.600084,7.8200,7.8900,7.8200,7.8700,7.8600,2197801,17283002.8600,3,0.195600,1,0.127200,0
2024-01-02,sh.600085,53.7000,54.7200,53.3400,54.6000,53.7000,9285253,503281628.2200,3,0.677000,1,1.676000,0
2024-01-02,sh.600088,13.2600,14.1200,13.1900,14.1200,12.8400,5475900,75508697.0000,3,1.376900,1,9.968800,0
2024-01-02,sh.600089,13.7300,13.9400,13.7300,13.8700,13.8000,26800108,371798995.1200,3,0.530400,1,0.507200,0
2024-01-02,sh.600094,3.0000,3.0100,2.9700,2.9900,3.0000,13768454,41122234.9200,3,0.604800,1,-0.333300,0
2024-01-02,sh.600095,7.5100,7.5300,7.4100,7.4100,7.5100,10674102,79479872.8500,3,0.373300,1,-1.331600,0
2024-01-02,sh.600096,15.6200,15.9200,15.5200,15.7900,15.6000,21294828,335774985.4500,3,1.220800,1,1.217900,0
2024-01-02,sh.600097,10.6900,11.0200,10.6600,10.9500,10.6900,4673000,50931856.0000,3,1.939500,1,2.432200,0
2024-01-02,sh.600098,5.3600,5.4800,5.3600,5.4300,5.3700,15886501,86344038.1900,3,0.455100,1,1.117300,0
2024-01-02,sh.600099,10.2600,10.5600,10.0900,10.4400,10.2200,7522900,78421648.0000,3,3.433200,1,2.152600,0
2024-01-02,sh.600100,7.3800,7.4000,7.2400,7.2600,7.3500,26953380,196319019.9800,3,0.909400,1,-1.224500,0
2024-01-02,sh.600101,8.4000,8.7300,8.3500,8.6400,8.4100,10314027,88702346.2800,3,2.447400,1,2.734800,0
2024-01-02,sh.600103,2.3900,2.4200,2.3800,2.4100,2.3900,16962620,40826443.3200,3,0.735600,1,0.836800,0
2024-01-02,sh.600104,13.5600,13.7500,13.4100,13.4200,13.5300,18821008,255226320.2100,3,0.161100,1,-0.813000,0
2024-01-02,sh.600105,5.6900,5.8900,5.6100,5.7600,5.5400,71055501,408528820.5500,3,5.101500,1,3.971100,0
2024-01-02,sh.600106,6.6700,6.6800,6.4500,6.5300,6.6800,26326370,172244864.5100,3,1.980900,1,-2.245500,0
2024-01-02,sh.600107,6.1300,6.5000,6.1100,6.3800,6.1200,9023900,57319150.0000,3,2.506600,1,4.248400,0
2024-01-02,sh.600108,2.7800,2.8100,2.7700,2.7900,2.7800,13340108,37271386.5000,3,0.685200,1,0.359700,0
2024-01-02,sh.600109,9.0900,9.0900,9.0000,9.0000,9.0800,14047671,127013077.3100,3,0.437400,1,-0.881100,0
2024-01-02,sh.600110,5.6400,5.6500,5.5600,5.5700,5.6400,9859125,55192580.0000,3,0.564500,1,-1.241100,0
2024-01-02,sh.600111,19.4500,19.5400,19.1800,19.2500,19.3400,15591815,300883819.3400,3,0.431300,1,-0.465400,0
2024-01-02,sh.600112,2.6900,2.7300,2.6700,2.7000,2.6900,3724602,10061440.4000,3,0.731500,1,0.371700,1
2024-01-02,sh.600113,8.2500,8.4500,8.2200,8.3700,8.2200,4325022,36187651.3100,3,1.051200,1,1.824800,0
2024-01-02,sh.600114,15.6000,15.9900,15.4100,15.5000,15.4900,33503465,522996575.7200,3,5.435500,1,0.064600,0
2024-01-02,sh.600115,3.9000,3.9000,3.8500,3.8500,3.8800,39409070,152468355.2000,3,0.292300,1,-0.773200,0
2024-01-02,sh.600116,7.5400,7.6400,7.5200,7.5600,7.5300,9838678,74703755.3000,3,0.514500,1,0.398400,0
2024-01-02,sh.600117,3.1600,3.1900,3.1600,3.1600,3.3300,7534100,23809772.0000,3,0.231500,1,-5.105100,0
2024-01-02,sh.600118,25.7600,26.1200,25.7600,25.8100,25.8200,6177514,160359619.8400,3,0.522400,1,-0.038700,0
2024-01-02,sh.600119,6.8700,7.0800,6.8600,6.9800,6.8800,7474789,52289987.1000,3,2.431600,1,1.453500,0
2024-01-02,sh.600120,3.5900,3.6400,3.5900,3.6200,3.5900,16082113,58167424.8700,3,0.470900,1,0.835700,0
2024-01-02,sh.600121,4.0800,4.1800,4.0200,4.1100,4.0600,42689803,174960039.3100,3,3.503700,1,1.231500,0
2024-01-02,sh.600123,11.0300,11.5900,11.0300,11.4900,11.0400,45289134,517025811.2000,3,3.049500,1,4.076100,0
2024-01-02,sh.600125,6.0800,6.3400,6.0700,6.2300,6.0500,33268435,207237191.1400,3,2.548300,1,2.975200,0
2024-01-02,sh.600126,5.3100,5.4600,5.2400,5.3300,5.3300,44198449,235939667.4400,3,1.308700,1,0.000000,0
2024-01-02,sh.600127,7.3000,7.3500,7.2600,7.3000,7.2800,8103401,59248433.3100,3,1.262600,1,0.274700,0
2024-01-02,sh.600128,9.7200,9.8900,9.6500,9.7500,9.7800,12072300,117940871.9900,3,4.892200,1,-0.306700,0
2024-01-02,sh.600129,46.0300,48.0000,45.8900,47.7800,46.4600,8790254,415375088.0700,3,1.578500,1,2.841200,0
2024-01-02,sh.600130,4.8100,4.8500,4.7700,4.7800,4.8100,13757000,66039207.0000,3,1.791300,1,-0.623700,0
2024-01-02,sh.600131,15.2900,15.2900,15.0100,15.0700,15.1500,5517000,83441827.0000,3,0.461900,1,-0.528100,0
2024-01-02,sh.600132,66.0000,66.4500,63.8000,64.0000,66.4500,3767353,244343019.7100,3,0.778400,1,-3.687000,0
2024-01-02,sh.600133,10.6800,10.7100,10.0000,10.2400,10.7700,49070461,503953882.6600,3,4.602200,1,-4.921100,0
2024-01-02,sh.600135,8.0600,8.1700,8.0500,8.0800,8.0700,6773700,55007832.1200,3,1.224200,1,0.123900,0
2024-01-02,sh.600136,2.2500,2.3000,2.2500,2.2700,2.2500,3335000,7580120.0000,3,0.171600,1,0.888900,0
2024-01-02,sh.600137,18.2200,18.8300,18.1500,18.7500,18.2200,1570000,29195462.0000,3,1.614900,1,2.908900,0
2024-01-02,sh.600138,10.6000,10.8500,10.5800,10.7100,10.6200,10276122,110148998.8400,3,1.419700,1,0.847500,0
2024-01-02,sh.600141,18.3100,18.4900,18.2000,18.2700,18.2500,9436974,173100078.6200,3,0.849600,1,0.109600,0
2024-01-02,sh.600143,7.9700,8.0200,7.8700,7.8900,7.9900,30862961,244924802.7000,3,1.199200,1,-1.251600,0
2024-01-02,sh.600148,16.4500,16.9000,16.4000,16.6800,16.5000,3339151,55902788.6600,3,2.359500,1,1.090900,0
2024-01-02,sh.600149,5.6100,5.8000,5.6100,5.7800,5.6300,9423500,54157946.0000,3,2.478800,1,2.664300,0
2024-01-02,sh.600150,29.6300,30.5000,29.4300,29.8000,29.4400,55697597,1672796799.6500,3,1.245400,1,1.222800,0
2024-01-02,sh.600151,6.6300,6.7600,6.5900,6.7100,6.5900,13165498,88154369.7000,3,0.917900,1,1.820900,0
2024-01-02,sh.600152,7.2400,7.3600,7.2300,7.3400,7.2800,7056919,51592524.8900,3,1.344400,1,0.824200,0
2024-01-02,sh.600153,9.6500,9.6500,9.5300,9.5600,9.6300,21809826,208649695.5000,3,0.764400,1,-0.726900,0
2024-01-02,sh.600155,8.3200,8.3600,8.2500,8.3100,8.3400,27721918,230226916.8800,3,1.225900,1,-0.359700,0
2024-01-02,sh.600156,4.9000,5.0900,4.9000,5.0400,4.9200,9157501,46011890.0500,3,2.277400,1,2.439000,0
2024-01-02,sh.600157,1.3800,1.4000,1.3800,1.3900,1.3700,296362600,411328990.0000,3,1.333900,1,1.459900,0
2024-01-02,sh.600158,7.8000,7.9500,7.8000,7.8600,7.7800,9887158,78011606.4000,3,1.030400,1,1.028300,0
2024-01-02,sh.600159,3.9400,3.9600,3.7300,3.7300,3.9000,74568437,283264375.3800,3,8.984100,1,-4.359000,0
2024-01-02,sh.600160,16.5000,16.6800,16.1200,16.2000,16.4900,15708549,257294983.7200,3,0.581900,1,-1.758600,0
2024-01-02,sh.600161,30.9400,31.1300,30.5900,30.9500,30.9400,8619339,266807371.3500,3,0.523100,1,0.032300,0
2024-01-02,sh.600162,1.7500,1.7600,1.7300,1.7500,1.7400,11420406,19953080.4400,3,0.349400,1,0.574700,0
2024-01-02,sh.600163,4.3800,4.4700,4.3600,4.4200,4.3700,7827811,34672563.6200,3,0.678200,1,1.144200,0
2024-01-02,sh.600165,3.4100,3.4500,3.3900,3.4200,3.3800,12276630,42048199.8600,3,1.792500,1,1.183400,0
2024-01-02,sh.600166,2.7200,2.7400,2.6900,2.6900,2.7300,64143602,174170400.3800,3,0.975500,1,-1.465200,0
2024-01-02,sh.600167,5.6700,5.8500,5.6600,5.8000,5.6700,9730232,56254109.6200,3,0.430000,1,2.292800,0
2024-01-02,sh.600168,6.7600,6.9000,6.7100,6.7400,6.7700,19550084,132889539.8800,3,2.755200,1,-0.443100,0
2024-01-02,sh.600169,2.3600,2.4100,2.3500,2.4000,2.3600,20202679,48339375.1500,3,0.787900,1,1.694900,0
2024-01-02,sh.600170,2.3400,2.3800,2.3300,2.3700,2.3400,94880010,223876830.5700,3,1.067800,1,1.282100,0
2024-01-02,sh.600171,14.2800,14.2800,14.0600,14.0700,14.2200,4624102,65287543.1800,3,0.654900,1,-1.054900,0
2024-01-02,sh.600172,3.7200,3.7400,3.7000,3.7100,3.7400,15376300,57168878.0000,3,1.204800,1,-0.802100,0
2024-01-02,sh.600173,4.9500,4.9700,4.8000,4.8600,5.0000,10552602,51261567.6200,3,1.506600,1,-2.800000,0
2024-01-02,sh.600176,9.8500,9.9300,9.7800,9.7800,9.8300,16762392,165215108.6700,3,0.418700,1,-0.508600,0
2024-01-02,sh.600177,6.5200,6.5600,6.5100,6.5100,6.5500,11567031,75577612.8600,3,0.249900,1,-0.610700,0
2024-01-02,sh.600178,14.9700,15.1200,14.3800,14.4000,14.8300,40287397,596499609.5800,3,8.718700,1,-2.899500,0
2024-01-02,sh.600179,2.5000,2.5400,2.5000,2.5200,2.5000,24172800,60904081.0000,3,0.647300,1,0.800000,0
2024-01-02,sh.600180,6.0900,6.2700,6.0500,6.2300,6.0900,13852849,85876617.7300,3,1.274800,1,2.298900,0
2024-01-02,sh.600182,14.7300,15.1100,14.6500,14.9500,14.8200,1659900,24764224.0000,3,0.976400,1,0.877200,0
2024-01-02,sh.600183,18.3300,18.3500,17.8000,17.8900,18.3100,15955503,287133991.1500,3,0.677600,1,-2.293800,0
2024-01-02,sh.600184,11.4300,11.7900,11.4000,11.6200,11.4300,6717574,78369743.7100,3,1.320400,1,1.662300,0
2024-01-02,sh.600185,7.1800,7.2400,6.9800,6.9900,7.2300,19454623,137388237.3800,3,1.032100,1,-3.319500,0
2024-01-02,sh.600186,6.0500,6.1400,5.8800,5.9200,6.0500,132504925,792175901.0800,3,7.419300,1,-2.148800,0
