date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.600000,6.9900,7.0400,6.9900,7.0100,6.9800,21792955,152752421.8200,3,0.074200,1,0.429800,0
2023-09-01,sh.600004,11.8100,11.9800,11.8100,11.9000,11.7900,16575312,197063515.3400,3,0.700400,1,0.933000,0
2023-09-01,sh.600006,5.5200,5.6400,5.5200,5.6100,5.5100,12715031,71092609.2900,3,0.635800,1,1.814900,0
2023-09-01,sh.600007,19.3700,19.7600,19.2100,19.7000,19.2100,3418050,66846165.5000,3,0.339300,1,2.550800,0
2023-09-01,sh.600008,2.8600,2.8800,2.8500,2.8600,2.8700,54742985,156629834.4500,3,0.745800,1,-0.348400,0
2023-09-01,sh.600009,39.3200,39.7400,39.1800,39.4900,39.2300,8775742,346155528.4300,3,0.455400,1,0.662800,0
2023-09-01,sh.600010,1.7900,1.8100,1.7900,1.8000,1.7900,160921949,289705917.2000,3,0.510900,1,0.558700,0
2023-09-01,sh.600011,8.0900,8.1100,7.9500,8.0100,8.1500,39515252,316690212.9200,3,0.359300,1,-1.717800,0
2023-09-01,sh.600012,10.7000,10.8300,10.5600,10.7100,10.7400,4825308,51491259.7200,3,0.414000,1,-0.279300,0
2023-09-01,sh.600015,5.5500,5.6100,5.5400,5.5700,5.5400,19840340,110749577.8300,3,0.154700,1,0.541500,0
2023-09-01,sh.600016,3.7900,3.8400,3.7800,3.8200,3.7800,57906497,220943429.3700,3,0.163300,1,1.058200,0
2023-09-01,sh.600017,2.9000,2.9900,2.9000,2.9600,2.9000,44126555,130236846.2900,3,1.434700,1,2.069000,0
2023-09-01,sh.600018,5.0900,5.1500,5.0900,5.1400,5.1000,11913450,61033907.0000,3,0.051400,1,0.784300,0
2023-09-01,sh.600019,6.0800,6.4000,6.0800,6.3600,6.0600,104420623,658520745.9500,3,0.477700,1,4.950500,0
2023-09-01,sh.600020,3.4800,3.5200,3.4700,3.4900,3.4700,11585342,40448163.2800,3,0.515500,1,0.576400,0
2023-09-01,sh.600021,9.1900,9.2200,8.9800,8.9900,9.1800,49674268,449441340.3800,3,1.898000,1,-2.069700,0
2023-09-01,sh.600022,1.4600,1.5000,1.4600,1.4900,1.4700,60710300,90012680.4000,3,0.567400,1,1.360500,0
2023-09-01,sh.600023,4.4000,4.4400,4.3400,4.3800,4.4100,36607124,160409152.8800,3,0.273000,1,-0.680300,0
