date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sh.600000,7.1500,7.2400,7.1400,7.2300,7.1300,36028832,259657243.8400,3,0.122700,1,1.402500,0
2024-04-01,sh.600004,10.0900,10.3800,10.0800,10.3600,10.0800,19504458,200295979.5800,3,0.824100,1,2.777800,0
2024-04-01,sh.600006,7.9000,8.3500,7.9000,8.1900,7.8800,117876370,963029990.2000,3,5.893800,1,3.934000,0
2024-04-01,sh.600007,24.2900,25.6900,23.8500,25.0200,24.1900,12542067,311793852.0200,3,1.245100,1,3.431200,0
2024-04-01,sh.600008,2.7800,2.8100,2.7700,2.8100,2.7800,45173291,126261055.1900,3,0.615400,1,1.079100,0
2024-04-01,sh.600009,36.4900,36.7800,36.1300,36.6500,36.2600,9210876,336245056.9300,3,0.478000,1,1.075600,0
2024-04-01,sh.600010,1.6000,1.6400,1.5900,1.6300,1.6000,293449554,477334644.8900,3,0.931700,1,1.875000,0
2024-04-01,sh.600011,9.3700,9.4100,9.1000,9.2000,9.3800,52540660,483904798.9000,3,0.477700,1,-1.919000,0
2024-04-01,sh.600012,13.8500,13.8800,13.3300,13.7500,13.8600,6286800,85298418.0000,3,0.539400,1,-0.793700,0
2024-04-01,sh.600015,6.4900,6.5700,6.4700,6.5600,6.4800,39532416,258175879.9600,3,0.256900,1,1.234600,0
2024-04-01,sh.600016,4.0500,4.0700,4.0100,4.0200,4.0500,99963729,402828360.6200,3,0.281900,1,-0.740700,0
2024-04-01,sh.600017,2.7600,2.7900,2.7600,2.7800,2.7700,20923532,58132834.1700,3,0.680300,1,0.361000,0
2024-04-01,sh.600018,5.3900,5.4100,5.3400,5.4000,5.3700,23103951,124423432.6700,3,0.099700,1,0.558700,0
2024-04-01,sh.600019,6.6600,6.6900,6.5800,6.6300,6.6400,51512605,340716862.9400,3,0.235700,1,-0.150600,0
2024-04-01,sh.600020,3.7600,3.7800,3.7100,3.7400,3.7400,13617359,50933585.0700,3,0.605900,1,0.000000,0
2024-04-01,sh.600021,8.7400,8.8000,8.6900,8.8000,8.6800,32974942,289003665.7100,3,1.259900,1,1.382500,0
2024-04-01,sh.600022,1.3400,1.3500,1.3300,1.3400,1.3300,39934598,53578210.5200,3,0.373300,1,0.751900,0
2024-04-01,sh.600023,6.7000,6.7700,6.4500,6.5800,6.6700,65342409,430853330.3500,3,0.487300,1,-1.349300,0
2024-04-01,sh.600025,9.5600,9.6100,9.3900,9.4500,9.5800,28670432,271092635.8800,3,0.159300,1,-1.357000,0
2024-04-01,sh.600026,17.0200,17.0900,16.6000,16.7300,16.8300,17731952,297996605.5300,3,0.510300,1,-0.594200,0
2024-04-01,sh.600027,6.8800,6.9100,6.6700,6.7400,6.8700,59510962,401446500.9400,3,0.699300,1,-1.892300,0
2024-04-01,sh.600028,6.3900,6.4000,6.2900,6.3600,6.3900,126560818,803452484.1600,3,0.133300,1,-0.469500,0
2024-04-01,sh.600029,5.6000,5.7400,5.5800,5.7300,5.5900,55547864,315818442.6900,3,0.438300,1,2.504500,0
2024-04-01,sh.600030,19.3000,19.4400,19.3000,19.4100,19.2000,90708676,1757060950.9900,3,0.798000,1,1.093800,0
2024-04-01,sh.600031,14.6500,15.0000,14.6100,14.9800,14.5800,106193654,1581574717.6300,3,1.254600,1,2.743500,0
2024-04-01,sh.600032,7.2500,7.3700,7.2500,7.3200,7.2300,5731300,41935356.0000,3,1.075900,1,1.244800,0
2024-04-01,sh.600033,3.3600,3.3800,3.3200,3.3400,3.3600,22776800,76279834.5000,3,0.829900,1,-0.595200,0
2024-04-01,sh.600035,4.4300,4.4800,4.3100,4.3400,4.4700,27151428,118303630.1400,3,1.686300,1,-2.908300,0
2024-04-01,sh.600036,32.1800,32.8500,32.1800,32.6400,32.2000,57015232,1861582315.8200,3,0.276400,1,1.366500,0
2024-04-01,sh.600037,6.8900,7.0200,6.8900,7.0200,6.8800,9405420,65580766.6000,3,0.675800,1,2.034900,0
2024-04-01,sh.600038,40.8800,41.3400,40.2100,40.6000,41.1100,11030364,447690041.8200,3,1.871200,1,-1.240600,0
2024-04-01,sh.600039,7.6000,7.7700,7.5800,7.7700,7.5800,27869723,214157540.1900,3,0.417300,1,2.506600,0
2024-04-01,sh.600048,9.0900,9.3300,9.0200,9.0900,9.1300,160034341,1459524743.4100,3,1.336900,1,-0.438100,0
2024-04-01,sh.600050,4.6800,4.8000,4.6700,4.7400,4.6700,201102277,953251088.2900,3,0.649400,1,1.498900,0
2024-04-01,sh.600051,6.0700,6.1400,6.0400,6.1200,6.0200,3353391,20424550.2900,3,1.078700,1,1.661100,0
2024-04-01,sh.600052,3.8900,4.0100,3.8900,3.9900,3.9000,7271434,28762422.9200,3,0.861300,1,2.307700,0
2024-04-01,sh.600053,16.1500,16.4500,16.1100,16.4300,16.0000,8100579,132131352.5800,3,1.868500,1,2.687500,0
2024-04-01,sh.600054,12.2200,12.4100,12.1000,12.4000,12.2200,10346477,126962541.9200,3,2.015700,1,1.473000,0
2024-04-01,sh.600055,14.6200,15.3000,14.6200,15.2700,14.6000,5821906,87463879.9700,3,1.076500,1,4.589000,0
2024-04-01,sh.600056,11.0000,11.1500,10.9800,11.1300,11.0100,9170073,101610437.4800,3,0.613200,1,1.089900,0
2024-04-01,sh.600057,6.6300,6.7000,6.6300,6.7000,6.6200,11968001,79898798.9700,3,0.552800,1,1.208500,0
2024-04-01,sh.600058,8.4900,8.7000,8.4200,8.5700,8.3700,7452242,63785862.8100,3,0.695200,1,2.389500,0
2024-04-01,sh.600059,9.1500,9.1900,9.0100,9.0700,9.1500,17321027,157356996.6600,3,1.900200,1,-0.874300,0
2024-04-01,sh.600060,23.8700,23.8800,23.2400,23.6300,23.9100,14132339,331601463.9100,3,1.096300,1,-1.171100,0
2024-04-01,sh.600061,6.4700,6.5300,6.4500,6.5100,6.4800,32162627,208949719.0800,3,0.500600,1,0.463000,0
2024-04-01,sh.600062,20.6500,20.8700,20.3600,20.7100,20.6700,7682161,158582335.7600,3,0.752400,1,0.193500,0
2024-04-01,sh.600063,3.9200,4.0800,3.9200,4.0700,3.9100,25228020,101695244.9000,3,1.309900,1,4.092100,0
2024-04-01,sh.600064,6.2400,6.3100,6.2300,6.3100,6.2500,12020046,75547528.0800,3,0.694700,1,0.960000,0
2024-04-01,sh.600066,20.0000,21.4700,19.9800,21.0400,19.8700,30027292,629223797.6400,3,1.356300,1,5.888300,0
2024-04-01,sh.600067,2.0000,2.0300,1.9900,2.0200,1.9900,12129311,24378778.0000,3,0.871600,1,1.507500,0
2024-04-01,sh.600070,1.8700,1.8900,1.8700,1.8900,1.8700,1601100,3011257.0000,3,0.316000,1,1.069500,1
2024-04-01,sh.600071,18.1900,19.8800,18.0400,19.2400,18.1000,7610999,145074072.3100,3,2.703000,1,6.298300,0
2024-04-01,sh.600072,16.2200,16.4000,16.1300,16.4000,16.4000,15471155,251926652.0500,3,2.101300,1,0.000000,0
2024-04-01,sh.600073,6.1900,6.3500,6.1900,6.3400,6.1800,12005378,75686090.2600,3,1.280300,1,2.589000,0
2024-04-01,sh.600075,4.0200,4.1600,4.0000,4.1500,4.0200,13269888,54487544.1100,3,0.777200,1,3.233800,0
2024-04-01,sh.600076,2.1300,2.1900,2.1200,2.1900,2.1200,10645300,23015825.0000,3,0.791700,1,3.301900,0
2024-04-01,sh.600078,6.2000,6.3200,6.1000,6.2700,6.2000,5285101,32893843.1500,3,0.797700,1,1.129000,1
2024-04-01,sh.600079,19.4000,20.0600,19.3000,20.0600,19.4100,23638936,465183846.8300,3,1.538700,1,3.348800,0
2024-04-01,sh.600080,7.0200,7.2700,7.0000,7.2600,7.0300,4823111,34487679.8700,3,1.292100,1,3.271700,0
2024-04-01,sh.600081,10.7900,11.4000,10.7800,11.0700,10.5000,12081507,134082204.2900,3,2.717200,1,5.428600,0
2024-04-01,sh.600082,2.7400,2.8100,2.7400,2.8100,2.7500,13185001,36723851.7900,3,2.078600,1,2.181800,0
2024-04-01,sh.600083,8.6500,8.9400,8.5000,8.8700,8.7100,46718280,406719456.8800,3,20.491100,1,1.837000,0
2024-04-01,sh.600084,6.3800,6.4700,6.3200,6.4000,6.2400,2927700,18784158.0000,3,0.260500,1,2.564100,0
2024-04-01,sh.600085,41.0200,41.9600,41.0000,41.8000,40.9900,12096906,503124008.1500,3,0.882000,1,1.976100,0
2024-04-01,sh.600088,21.1200,21.5000,20.9300,21.4000,21.2400,15702155,334037982.7500,3,3.948200,1,0.753300,0
2024-04-01,sh.600089,15.3900,15.6100,15.3500,15.5600,15.3200,40003919,620757928.5800,3,0.791700,1,1.566600,0
2024-04-01,sh.600094,3.2000,3.2500,3.1400,3.2000,3.2000,23082378,73675823.9800,3,1.013900,1,0.000000,0
2024-04-01,sh.600095,6.9800,7.0200,6.8900,6.9300,6.8400,18350712,127153146.3000,3,0.641800,1,1.315800,0
2024-04-01,sh.600096,18.8500,19.4000,18.2500,19.3100,18.9800,29835485,568799377.2800,3,1.626500,1,1.738700,0
2024-04-01,sh.600097,10.0300,10.0400,10.0000,10.0400,9.1300,5528232,55480821.2600,3,2.294500,1,9.967100,0
2024-04-01,sh.600098,6.1600,6.4400,6.1500,6.4100,6.1400,42524459,268293047.7500,3,1.218100,1,4.397400,0
2024-04-01,sh.600099,8.3400,8.4500,8.2400,8.3600,8.3300,5869495,48839587.3000,3,2.678700,1,0.360100,0
2024-04-01,sh.600100,6.5200,6.7400,6.5200,6.7400,6.4700,47015228,314225443.7700,3,1.586300,1,4.173100,0
2024-04-01,sh.600101,7.4500,7.6000,7.4000,7.5400,7.4100,11484239,86186396.2200,3,2.725000,1,1.754400,0
2024-04-01,sh.600103,2.1200,2.1500,2.1100,2.1500,2.1200,21061692,44966705.0600,3,0.913400,1,1.415100,0
2024-04-01,sh.600104,15.0800,15.3600,15.0100,15.2700,15.0700,25363548,386254706.4500,3,0.219100,1,1.327100,0
2024-04-01,sh.600105,5.0000,5.0700,4.9600,5.0200,4.9800,29997078,150045976.8700,3,2.153700,1,0.803200,0
2024-04-01,sh.600106,6.3000,6.3500,6.2300,6.3200,6.3100,22580707,142106634.3100,3,1.699000,1,0.158500,0
2024-04-01,sh.600107,5.2500,5.3900,5.2100,5.2900,5.2200,6662320,35203452.2000,3,1.850600,1,1.341000,0
2024-04-01,sh.600108,2.7300,2.7600,2.7200,2.7500,2.7200,14684322,40263020.5000,3,0.754200,1,1.102900,0
2024-04-01,sh.600109,8.6100,8.6800,8.5900,8.6700,8.5100,22895842,197707326.4700,3,0.713000,1,1.880100,0
2024-04-01,sh.600110,4.5900,4.7400,4.5900,4.7400,4.5800,19362591,91006727.1400,3,1.108700,1,3.493400,0
